idx,true_stable_temp_c,basis,label,pred_tm_ensemble,tm_lightgbm,tm_xgboost,tm_catboost
851,40.0,inactivation_onset,negative,51.69,52.45,50.74,51.86
852,60.0,stable_evidence,positive,53.68,53.17,55.17,52.71
853,75.0,stable_evidence,positive,50.89,50.12,50.72,51.83
854,40.0,stable_evidence,negative,51.16,51.46,50.95,51.06
855,80.0,stable_evidence,positive,51.3,51.09,50.37,52.45
856,25.0,stable_evidence,negative,51.83,52.12,51.79,51.59
857,25.0,stable_evidence,negative,51.67,50.35,52.12,52.55
858,50.0,stable_evidence,ambiguous,54.62,53.4,55.62,54.85
859,40.0,stable_evidence,negative,53.67,53.91,53.79,53.3
860,50.0,inactivation_onset,ambiguous,49.99,50.71,48.76,50.51
861,50.0,inactivation_onset,ambiguous,51.27,51.92,50.25,51.63
862,60.0,stable_evidence,positive,52.53,50.77,53.08,53.74
863,65.0,stable_evidence,positive,52.83,53.66,51.59,53.25
864,37.0,inactivation_onset,negative,53.7,50.95,55.53,54.63
865,40.0,stable_evidence,negative,57.08,56.15,55.82,59.26
866,30.0,stable_evidence,negative,63.93,62.56,63.24,65.99
867,52.0,Tm_wt,ambiguous,51.76,51.14,50.48,53.66
868,40.0,stable_evidence,negative,55.55,57.02,57.42,52.2
869,45.0,stable_evidence,negative,44.57,44.75,44.2,44.75
870,52.8,Tm,ambiguous,57.96,58.84,58.62,56.42
871,75.0,inactivation_onset,positive,51.05,51.38,51.3,50.46
872,25.0,inactivation_onset,negative,66.16,65.1,68.6,64.78
873,40.0,stable_evidence,negative,51.15,50.28,51.46,51.7
874,40.0,inactivation_onset,negative,49.73,50.97,49.48,48.73
875,58.2,Tm,ambiguous,49.29,49.98,48.19,49.72
876,90.0,inactivation_onset,positive,65.48,64.41,64.18,67.84
877,50.0,stable_evidence,ambiguous,58.34,58.22,57.47,59.31
878,85.0,stable_evidence,positive,72.54,72.86,73.21,71.55
879,30.0,inactivation_onset,negative,46.14,47.21,46.4,44.82
880,100.0,inactivation_onset,positive,72.56,73.89,71.47,72.3
881,30.0,inactivation_onset,negative,47.65,49.3,46.31,47.33
882,102.0,Tm_wt,positive,70.31,70.3,70.9,69.71
883,46.2,Tm,ambiguous,53.28,53.73,51.39,54.72
884,30.0,inactivation_onset,negative,56.44,57.86,56.0,55.45
885,70.0,stable_evidence,positive,79.84,79.96,82.01,77.55
886,66.1,Tm,positive,71.88,73.11,72.5,70.04
887,68.5,Tm_wt,positive,51.38,50.62,50.56,52.97
888,90.0,stable_evidence,positive,74.55,75.56,74.53,73.58
889,87.0,Tm,positive,73.28,73.92,73.6,72.32
890,60.0,stable_evidence,positive,54.87,55.89,54.29,54.42
891,48.3,Tm,ambiguous,60.42,60.34,59.94,60.98
892,80.0,inactivation_onset,positive,83.24,84.02,82.95,82.75
893,50.0,inactivation_onset,ambiguous,53.27,52.49,53.52,53.8
894,37.0,inactivation_onset,negative,50.56,52.02,50.85,48.8
895,37.0,stable_evidence,negative,53.16,53.63,52.77,53.08
896,37.0,inactivation_onset,negative,51.05,52.65,50.84,49.65
897,87.0,Tm,positive,73.28,73.92,73.6,72.32
898,70.0,inactivation_onset,positive,50.02,50.0,50.08,49.97
899,80.0,inactivation_onset,positive,50.28,50.48,50.51,49.84
900,80.0,inactivation_onset,positive,55.29,55.43,56.42,54.02
901,80.0,stable_evidence,positive,55.31,55.98,55.7,54.24
902,80.0,inactivation_onset,positive,51.48,51.05,51.64,51.75
903,80.0,inactivation_onset,positive,50.28,49.63,50.84,50.36
904,66.5,inactivation_onset,positive,50.56,50.62,50.89,50.17
905,57.0,Tm,ambiguous,52.17,51.53,53.48,51.49
906,80.0,inactivation_onset,positive,51.18,51.3,51.16,51.09
907,80.0,stable_evidence,positive,52.32,53.22,53.28,50.45
908,70.0,inactivation_onset,positive,87.53,86.97,87.43,88.21
909,57.0,Tm,ambiguous,52.17,51.53,53.48,51.49
910,80.0,stable_evidence,positive,55.31,55.98,55.7,54.24
911,80.0,inactivation_onset,positive,55.29,55.43,56.42,54.02
912,50.0,stable_evidence,ambiguous,56.62,56.48,57.97,55.4
913,60.0,inactivation_onset,positive,46.28,46.4,46.21,46.25
914,80.0,stable_evidence,positive,52.91,53.75,52.4,52.57
915,80.0,Tm_wt,positive,52.26,52.9,52.01,51.87
916,65.0,stable_evidence,positive,48.75,48.93,48.27,49.04
917,55.0,stable_evidence,ambiguous,55.78,55.38,56.0,55.96
918,60.0,inactivation_onset,positive,50.17,49.68,49.42,51.42
919,100.0,stable_evidence,positive,50.81,51.59,50.95,49.88
920,40.0,stable_evidence,negative,57.71,57.13,58.82,57.18
921,55.0,stable_evidence,ambiguous,51.42,51.45,51.81,51.01
922,70.0,inactivation_onset,positive,50.02,50.0,50.08,49.97
923,90.0,inactivation_onset,positive,50.94,51.91,51.0,49.91
924,70.0,inactivation_onset,positive,47.16,46.76,47.72,47.01
925,37.0,stable_evidence,negative,58.89,59.48,57.36,59.83
926,35.0,inactivation_onset,negative,49.66,49.36,51.12,48.5
927,50.0,stable_evidence,ambiguous,52.23,53.31,53.13,50.25
928,65.0,stable_evidence,positive,60.65,60.23,62.01,59.72
929,59.6,Tm,ambiguous,77.67,79.75,78.16,75.1
930,47.2,inactivation_onset,ambiguous,65.27,64.57,66.73,64.51
931,55.0,inactivation_onset,ambiguous,52.3,52.46,52.69,51.75
932,65.0,stable_evidence,positive,53.05,53.32,53.28,52.56
933,65.0,stable_evidence,positive,62.48,64.28,60.78,62.38
934,70.0,inactivation_onset,positive,78.67,78.66,79.65,77.7
935,75.0,stable_evidence,positive,62.06,63.06,62.22,60.9
936,94.0,stable_evidence,positive,59.15,60.95,57.99,58.53
937,102.0,Tm_wt,positive,59.39,59.55,58.91,59.71
938,70.0,stable_evidence,positive,62.09,62.91,61.13,62.24
939,55.0,inactivation_onset,ambiguous,75.65,75.87,77.6,73.49
940,50.0,inactivation_onset,ambiguous,49.95,50.27,50.02,49.55
941,98.0,Tm,positive,75.72,77.12,75.44,74.6
942,80.0,Tm,positive,77.17,76.07,78.2,77.23
943,58.3,inactivation_onset,ambiguous,47.47,47.75,45.77,48.89
944,55.0,stable_evidence,ambiguous,58.91,59.48,61.64,55.61
945,50.0,inactivation_onset,ambiguous,47.31,48.39,46.59,46.94
946,57.7,Tm,ambiguous,51.11,51.61,50.75,50.96
947,34.0,stable_evidence,negative,49.11,49.04,49.64,48.67
948,85.0,stable_evidence,positive,54.45,55.49,52.71,55.14
949,90.0,inactivation_onset,positive,73.04,73.42,72.67,73.02
950,40.0,inactivation_onset,negative,46.24,46.25,46.42,46.04
951,98.0,inactivation_onset,positive,69.86,67.07,70.91,71.61
952,45.0,stable_evidence,negative,50.62,52.14,50.21,49.5
953,80.0,stable_evidence,positive,50.72,50.68,50.17,51.32
954,60.0,stable_evidence,positive,50.4,51.07,50.01,50.11
955,60.0,stable_evidence,positive,56.73,55.76,55.02,59.42
956,60.0,stable_evidence,positive,56.45,56.69,56.53,56.14
957,55.0,stable_evidence,ambiguous,52.41,54.41,53.8,49.03
958,95.0,stable_evidence,positive,66.64,67.45,67.39,65.06
959,80.0,stable_evidence,positive,50.94,51.87,51.21,49.74
960,70.0,stable_evidence,positive,54.47,55.1,53.63,54.69
961,80.0,stable_evidence,positive,46.93,47.77,46.3,46.72
962,40.0,stable_evidence,negative,51.96,51.54,53.43,50.92
963,40.0,inactivation_onset,negative,49.73,51.26,48.76,49.17
964,40.0,inactivation_onset,negative,52.6,52.39,52.73,52.67
965,70.0,stable_evidence,positive,53.63,55.66,52.01,53.23
966,40.0,inactivation_onset,negative,51.68,52.24,51.09,51.7
967,55.1,Tm,ambiguous,50.18,50.03,51.89,48.62
968,95.0,inactivation_onset,positive,76.72,76.88,78.2,75.08
969,40.0,inactivation_onset,negative,51.15,51.45,52.31,49.69
970,40.0,inactivation_onset,negative,50.18,50.03,51.89,48.62
971,50.0,inactivation_onset,ambiguous,48.8,49.09,49.02,48.28
972,71.0,inactivation_onset,positive,64.46,66.86,64.68,61.83
973,55.5,Tm,ambiguous,49.89,50.17,50.46,49.05
974,40.0,inactivation_onset,negative,50.22,50.24,51.9,48.54
975,36.6,Tm,negative,51.2,51.79,52.06,49.76
976,47.0,Tm,ambiguous,50.22,50.24,51.9,48.54
977,40.0,stable_evidence,negative,50.67,50.59,50.4,51.02
978,40.0,stable_evidence,negative,50.83,50.49,51.03,50.96
979,60.0,inactivation_onset,positive,58.25,56.64,55.52,62.58
980,50.0,inactivation_onset,ambiguous,45.06,44.41,44.82,45.97
981,55.0,stable_evidence,ambiguous,53.06,55.0,51.5,52.68
982,60.0,Tm,positive,50.53,49.89,51.35,50.35
983,98.0,inactivation_onset,positive,46.41,45.79,47.22,46.22
984,52.7,Tm_wt,ambiguous,56.1,54.79,57.1,56.41
985,65.0,stable_evidence,positive,48.91,47.87,48.55,50.32
986,35.0,inactivation_onset,negative,49.88,49.42,51.56,48.65
987,50.0,stable_evidence,ambiguous,46.04,45.89,46.34,45.9
988,40.0,stable_evidence,negative,49.05,48.31,49.5,49.34
989,50.0,inactivation_onset,ambiguous,49.12,48.64,49.57,49.13
990,67.1,Tm_wt,positive,51.43,52.11,51.24,50.94
991,35.0,stable_evidence,negative,52.21,52.01,53.62,50.99
992,42.5,Tm_wt,negative,49.4,48.95,48.67,50.57
993,70.0,inactivation_onset,positive,51.4,51.14,52.24,50.81
994,45.0,stable_evidence,negative,49.37,49.18,50.28,48.66
995,75.0,inactivation_onset,positive,51.63,53.61,50.72,50.56
996,50.0,inactivation_onset,ambiguous,50.59,50.83,50.51,50.43
997,60.0,inactivation_onset,positive,52.46,53.44,51.78,52.16
998,109.0,Tm,positive,71.41,70.95,72.34,70.95
999,105.0,Tm,positive,72.0,70.12,72.28,73.6
1000,86.0,Tm,positive,62.79,63.85,62.96,61.55
1001,40.0,inactivation_onset,negative,46.59,46.38,46.97,46.42
1002,85.0,Tm,positive,53.95,54.08,53.61,54.18
1003,40.0,inactivation_onset,negative,49.05,48.31,49.5,49.34
1004,55.0,inactivation_onset,ambiguous,52.62,52.89,52.93,52.03
1005,35.0,inactivation_onset,negative,49.88,49.42,51.56,48.65
1006,70.0,stable_evidence,positive,74.62,74.55,74.49,74.81
1007,60.0,stable_evidence,positive,49.79,49.28,49.97,50.11
1008,55.0,stable_evidence,ambiguous,50.92,51.48,50.63,50.65
1009,50.0,stable_evidence,ambiguous,54.04,53.07,54.78,54.27
1010,60.0,Tm,positive,50.27,50.66,52.31,47.83
1011,37.0,inactivation_onset,negative,50.28,49.75,50.45,50.66
1012,37.0,stable_evidence,negative,48.93,48.89,49.03,48.87
1013,101.0,Tm,positive,80.56,81.58,81.45,78.66
1014,71.0,Tm_wt,positive,51.03,52.65,51.36,49.09
1015,40.0,Tm,negative,53.34,53.95,53.42,52.67
1016,60.0,Tm,positive,50.35,49.22,51.05,50.77
1017,60.0,stable_evidence,positive,46.36,45.4,47.31,46.37
1018,50.0,stable_evidence,ambiguous,55.55,59.46,54.03,53.15
1019,30.0,stable_evidence,negative,46.97,46.91,46.79,47.22
1020,80.0,stable_evidence,positive,57.96,57.66,57.5,58.72
1021,40.0,Tm,negative,50.85,51.4,49.5,51.66
1022,100.0,stable_evidence,positive,49.34,49.36,49.44,49.21
1023,49.3,Tm,ambiguous,50.63,50.76,51.49,49.66
1024,70.0,stable_evidence,positive,48.58,50.15,49.25,46.34
1025,70.0,stable_evidence,positive,48.6,49.03,48.56,48.21
1026,40.0,inactivation_onset,negative,48.83,48.57,49.43,48.5
1027,60.0,stable_evidence,positive,50.35,50.31,50.09,50.65
1028,45.0,stable_evidence,negative,49.59,50.19,49.39,49.18
1029,60.0,stable_evidence,positive,51.65,50.7,51.74,52.52
1030,75.0,inactivation_onset,positive,51.35,51.46,52.04,50.54
1031,50.0,stable_evidence,ambiguous,53.98,54.57,54.96,52.41
1032,64.4,Tm_wt,positive,49.79,50.21,50.1,49.07
1033,85.0,stable_evidence,positive,63.14,59.3,63.24,66.88
1034,85.0,stable_evidence,positive,66.36,66.48,68.12,64.48
1035,65.0,inactivation_onset,positive,46.68,46.98,46.49,46.57
1036,50.0,stable_evidence,ambiguous,48.77,49.64,48.13,48.55
1037,30.0,stable_evidence,negative,47.6,48.46,47.84,46.5
1038,55.0,stable_evidence,ambiguous,44.7,45.52,44.17,44.41
1039,55.0,stable_evidence,ambiguous,45.65,45.07,45.22,46.65
1040,80.0,stable_evidence,positive,47.49,47.97,47.4,47.1
1041,45.0,stable_evidence,negative,47.46,47.68,47.92,46.78
1042,65.0,Tm_wt,positive,52.87,51.79,54.3,52.54
1043,60.0,stable_evidence,positive,48.07,47.26,49.7,47.25
1044,60.0,stable_evidence,positive,49.87,49.67,50.28,49.66
1045,70.0,stable_evidence,positive,51.89,52.62,51.27,51.78
1046,45.0,stable_evidence,negative,49.49,48.92,52.26,47.29
1047,80.0,stable_evidence,positive,48.31,47.58,48.59,48.76
1048,50.0,inactivation_onset,ambiguous,50.92,49.97,51.6,51.19
1049,40.0,stable_evidence,negative,48.78,49.15,48.23,48.97
1050,30.0,stable_evidence,negative,61.56,63.06,61.2,60.43
1051,55.0,stable_evidence,ambiguous,52.37,52.5,52.61,52.0
1052,50.0,stable_evidence,ambiguous,54.45,54.41,54.46,54.47
1053,55.0,inactivation_onset,ambiguous,52.51,51.98,53.55,52.0
1054,30.0,inactivation_onset,negative,50.17,51.54,49.25,49.71
1055,30.0,stable_evidence,negative,50.08,50.66,50.21,49.37
1056,57.2,Tm,ambiguous,50.16,50.18,51.34,48.98
1057,40.0,stable_evidence,negative,51.0,51.41,51.63,49.97
1058,55.0,stable_evidence,ambiguous,52.37,52.5,52.61,52.0
1059,40.0,stable_evidence,negative,53.38,52.62,53.9,53.63
1060,50.0,stable_evidence,ambiguous,46.29,45.95,44.64,48.28
1061,50.0,stable_evidence,ambiguous,46.29,45.95,44.64,48.28
1062,30.0,stable_evidence,negative,49.23,49.0,51.42,47.27
1063,40.0,inactivation_onset,negative,43.73,43.8,42.44,44.95
1064,40.0,inactivation_onset,negative,45.26,45.38,45.46,44.96
1065,40.0,stable_evidence,negative,46.84,47.09,46.66,46.76
1066,45.0,stable_evidence,negative,45.48,45.56,45.73,45.16
1067,30.0,stable_evidence,negative,47.45,46.8,47.87,47.68
1068,50.0,inactivation_onset,ambiguous,53.36,54.46,53.26,52.36
1069,50.0,stable_evidence,ambiguous,52.71,55.3,51.08,51.76
1070,20.0,inactivation_onset,negative,57.79,58.47,58.98,55.92
1071,100.0,inactivation_onset,positive,47.73,46.77,47.96,48.44
1072,95.0,inactivation_onset,positive,52.78,52.82,51.6,53.91
1073,60.0,stable_evidence,positive,56.15,61.23,53.66,53.57
1074,50.0,stable_evidence,ambiguous,48.61,48.29,48.79,48.73
1075,53.0,Tm,ambiguous,49.48,50.07,49.62,48.76
1076,62.0,Tm_wt,positive,49.73,50.29,48.91,50.0
1077,68.0,Tm_wt,positive,48.42,49.19,48.09,47.98
1078,72.5,Tm,positive,50.34,51.32,49.4,50.31
1079,55.0,stable_evidence,ambiguous,50.61,51.45,49.26,51.12
1080,70.0,stable_evidence,positive,50.83,52.39,49.83,50.27
1081,53.0,Tm,ambiguous,49.92,51.04,49.31,49.41
1082,90.0,stable_evidence,positive,50.88,53.23,49.96,49.45
1083,50.0,stable_evidence,ambiguous,48.95,49.95,48.58,48.31
1084,73.0,Tm_wt,positive,49.96,51.05,48.82,50.02
1085,60.0,inactivation_onset,positive,50.82,51.39,49.42,51.66
1086,35.0,inactivation_onset,negative,51.99,52.4,52.45,51.12
1087,90.0,inactivation_onset,positive,73.04,72.51,73.17,73.44
1088,30.0,stable_evidence,negative,47.15,46.47,47.12,47.86
1089,50.0,stable_evidence,ambiguous,53.55,52.8,53.02,54.84
1090,37.0,stable_evidence,negative,63.82,62.08,66.96,62.42
1091,80.0,stable_evidence,positive,77.22,76.38,77.29,78.0
1092,90.0,stable_evidence,positive,70.17,68.03,69.36,73.1
1093,105.0,Tm,positive,72.0,70.12,72.28,73.6
1094,80.0,stable_evidence,positive,71.35,72.67,71.78,69.6
1095,50.0,inactivation_onset,ambiguous,66.75,68.79,66.54,64.93
1096,65.0,stable_evidence,positive,47.05,47.28,47.6,46.26
1097,40.0,stable_evidence,negative,48.67,48.63,48.67,48.71
1098,50.0,stable_evidence,ambiguous,49.6,50.02,49.38,49.41
1099,70.0,stable_evidence,positive,56.3,59.12,56.63,53.14
1100,95.0,inactivation_onset,positive,76.72,76.88,78.2,75.08
1101,95.0,inactivation_onset,positive,76.1,78.13,75.78,74.38
1102,77.0,stable_evidence,positive,70.16,72.2,68.29,69.99
1103,45.0,stable_evidence,negative,47.96,48.23,47.89,47.77
1104,60.0,inactivation_onset,positive,65.24,63.95,65.75,66.03
1105,40.0,stable_evidence,negative,50.02,51.23,49.4,49.44
1106,60.0,inactivation_onset,positive,56.81,58.0,57.07,55.36
1107,60.0,inactivation_onset,positive,62.8,63.39,62.47,62.53
1108,80.0,stable_evidence,positive,57.96,57.66,57.5,58.72
1109,80.0,stable_evidence,positive,57.96,57.66,57.5,58.72
1110,70.0,stable_evidence,positive,52.46,51.4,53.19,52.79
1111,41.0,stable_evidence,negative,59.5,57.99,62.35,58.17
1112,35.0,stable_evidence,negative,58.41,57.94,60.8,56.49
1113,40.0,stable_evidence,negative,46.19,47.16,47.06,44.33
1114,50.0,stable_evidence,ambiguous,52.11,51.07,53.42,51.85
1115,50.0,stable_evidence,ambiguous,51.36,50.28,53.01,50.79
1116,90.0,stable_evidence,positive,82.44,78.81,82.55,85.95
1117,42.0,inactivation_onset,negative,45.21,45.47,44.58,45.59
1118,80.0,inactivation_onset,positive,78.5,79.98,78.28,77.25
1119,85.0,stable_evidence,positive,77.22,76.38,77.29,78.0
1120,60.0,inactivation_onset,positive,51.34,50.63,51.44,51.95
1121,60.0,stable_evidence,positive,50.11,48.63,50.08,51.61
1122,75.0,stable_evidence,positive,48.99,49.21,49.21,48.53
1123,87.3,Tm,positive,51.76,50.24,53.34,51.69
1124,110.0,Tm_wt,positive,71.46,71.32,71.8,71.25
1125,40.0,inactivation_onset,negative,48.88,48.26,49.49,48.89
1126,40.0,stable_evidence,negative,47.05,46.35,46.7,48.1
1127,65.0,stable_evidence,positive,49.74,49.56,50.45,49.22
1128,45.0,inactivation_onset,negative,45.45,44.89,45.67,45.79
1129,70.0,stable_evidence,positive,51.99,50.77,53.27,51.94
1130,40.0,inactivation_onset,negative,48.66,48.76,49.84,47.37
1131,80.0,inactivation_onset,positive,52.61,52.49,52.91,52.45
1132,60.0,stable_evidence,positive,51.66,51.43,52.24,51.3
1133,40.0,inactivation_onset,negative,51.34,50.55,52.74,50.72
1134,101.9,Tm_wt,positive,67.41,69.33,65.18,67.73
1135,45.0,stable_evidence,negative,50.08,49.22,50.68,50.36
1136,60.0,stable_evidence,positive,50.24,49.11,51.44,50.19
1137,50.0,stable_evidence,ambiguous,51.38,49.88,53.38,50.86
1138,70.0,inactivation_onset,positive,48.6,47.52,48.84,49.43
1139,50.0,stable_evidence,ambiguous,49.42,49.27,49.4,49.58
1140,65.0,inactivation_onset,positive,72.92,73.21,72.15,73.4
1141,50.0,inactivation_onset,ambiguous,52.81,51.97,54.15,52.3
1142,80.0,inactivation_onset,positive,88.57,89.11,88.95,87.64
1143,50.0,stable_evidence,ambiguous,47.27,47.95,47.38,46.47
1144,95.0,inactivation_onset,positive,76.72,76.88,78.2,75.08
1145,50.0,inactivation_onset,ambiguous,44.81,44.52,44.89,45.01
1146,55.0,stable_evidence,ambiguous,51.26,52.14,51.37,50.26
1147,40.0,inactivation_onset,negative,50.13,51.25,49.57,49.58
1148,50.0,inactivation_onset,ambiguous,70.23,70.9,69.47,70.32
1149,35.0,stable_evidence,negative,49.97,50.56,50.15,49.19
1150,50.0,stable_evidence,ambiguous,53.65,52.84,54.18,53.92
1151,50.0,stable_evidence,ambiguous,44.94,45.38,45.52,43.9
1152,55.0,stable_evidence,ambiguous,48.26,48.25,49.77,46.76
1153,60.0,inactivation_onset,positive,59.79,58.54,60.89,59.95
1154,60.0,stable_evidence,positive,86.27,87.07,85.97,85.78
1155,90.0,inactivation_onset,positive,48.47,48.11,49.0,48.31
1156,65.0,stable_evidence,positive,61.97,62.29,62.64,60.98
1157,30.0,stable_evidence,negative,56.47,56.47,56.52,56.41
1158,40.0,inactivation_onset,negative,49.11,48.96,48.56,49.81
1159,70.0,stable_evidence,positive,48.99,49.21,49.21,48.53
1160,42.0,stable_evidence,negative,53.72,53.01,54.57,53.58
1161,70.0,inactivation_onset,positive,73.26,75.0,73.19,71.57
1162,70.0,stable_evidence,positive,49.7,50.02,49.98,49.1
1163,45.0,inactivation_onset,negative,56.76,54.87,57.53,57.88
1164,85.0,inactivation_onset,positive,73.11,75.24,73.22,70.88
1165,50.0,stable_evidence,ambiguous,49.05,49.02,49.56,48.57
1166,75.0,stable_evidence,positive,55.79,54.94,53.77,58.64
1167,80.0,inactivation_onset,positive,73.72,76.3,72.94,71.93
1168,80.0,inactivation_onset,positive,79.85,79.69,81.96,77.9
1169,101.0,Tm,positive,76.39,78.74,76.87,73.56
1170,55.0,stable_evidence,ambiguous,48.2,47.86,48.43,48.3
1171,50.0,inactivation_onset,ambiguous,50.47,50.22,51.61,49.57
1172,53.8,Tm,ambiguous,50.17,50.62,49.66,50.24
1173,85.0,stable_evidence,positive,51.52,51.79,53.08,49.68
1174,20.0,inactivation_onset,negative,45.86,46.34,45.28,45.95
1175,50.0,stable_evidence,ambiguous,47.39,47.58,48.26,46.32
1176,62.0,stable_evidence,positive,46.9,46.86,47.63,46.21
1177,50.0,stable_evidence,ambiguous,49.36,50.75,49.4,47.94
1178,40.0,stable_evidence,negative,47.02,46.61,47.78,46.66
1179,40.0,inactivation_onset,negative,45.67,45.47,45.52,46.02
1180,90.0,inactivation_onset,positive,71.71,69.88,73.6,71.66
1181,90.0,stable_evidence,positive,63.84,61.63,65.26,64.63
1182,50.0,stable_evidence,ambiguous,48.93,49.15,49.26,48.37
1183,90.0,inactivation_onset,positive,48.11,47.95,48.62,47.78
1184,62.0,inactivation_onset,positive,45.72,45.35,46.06,45.76
1185,40.0,stable_evidence,negative,49.65,48.99,49.22,50.73
1186,42.9,Tm,negative,56.62,56.38,56.6,56.89
1187,70.0,stable_evidence,positive,48.27,48.14,48.65,48.02
1188,45.0,inactivation_onset,negative,50.15,48.99,50.67,50.79
1189,50.0,inactivation_onset,ambiguous,50.71,50.24,51.84,50.04
1190,85.0,Tm_wt,positive,80.2,79.18,78.58,82.84
1191,80.0,stable_evidence,positive,72.46,73.04,71.43,72.91
1192,20.0,stable_evidence,negative,45.89,45.54,46.64,45.49
1193,45.0,stable_evidence,negative,44.06,44.16,44.4,43.63
1194,85.0,stable_evidence,positive,72.76,74.92,73.16,70.2
1195,85.0,stable_evidence,positive,59.34,59.35,59.62,59.05
1196,50.0,stable_evidence,ambiguous,53.35,54.51,51.97,53.59
1197,67.0,inactivation_onset,positive,50.49,50.44,49.08,51.96
1198,50.0,stable_evidence,ambiguous,47.91,46.98,47.9,48.85
1199,50.0,stable_evidence,ambiguous,52.06,54.34,51.24,50.58
1200,40.0,stable_evidence,negative,53.12,53.74,52.23,53.39
1201,85.0,stable_evidence,positive,65.36,62.02,66.06,67.99
1202,30.0,inactivation_onset,negative,53.28,53.33,54.1,52.41
1203,50.0,stable_evidence,ambiguous,59.36,60.12,60.43,57.54
1204,60.0,stable_evidence,positive,51.29,52.39,49.84,51.62
1205,54.0,stable_evidence,ambiguous,54.02,51.74,54.71,55.6
1206,35.0,inactivation_onset,negative,54.71,54.1,54.01,56.03
1207,65.0,stable_evidence,positive,67.41,64.37,67.06,70.81
1208,60.0,stable_evidence,positive,50.79,50.5,51.92,49.96
1209,20.0,inactivation_onset,negative,49.31,50.21,49.48,48.23
1210,40.0,stable_evidence,negative,53.1,54.38,54.26,50.66
1211,70.0,stable_evidence,positive,48.99,49.21,49.21,48.53
1212,80.0,inactivation_onset,positive,55.38,54.95,56.87,54.32
1213,25.0,inactivation_onset,negative,52.33,52.99,51.58,52.43
1214,40.0,inactivation_onset,negative,56.93,57.11,57.27,56.42
1215,80.0,stable_evidence,positive,54.47,54.65,54.91,53.84
1216,80.0,stable_evidence,positive,66.14,64.74,65.41,68.26
1217,70.0,stable_evidence,positive,55.6,55.95,54.13,56.72
1218,60.0,stable_evidence,positive,59.28,59.57,57.89,60.38
1219,80.0,stable_evidence,positive,61.33,61.92,59.82,62.25
1220,60.0,inactivation_onset,positive,48.5,48.46,48.07,48.96
1221,45.0,inactivation_onset,negative,44.46,43.83,44.55,44.99
1222,70.0,stable_evidence,positive,49.65,48.19,49.76,51.0
1223,30.0,inactivation_onset,negative,57.06,56.24,56.42,58.52
1224,76.0,Tm,positive,51.61,51.32,51.89,51.63
1225,85.0,stable_evidence,positive,72.39,70.93,73.01,73.21
1226,60.0,inactivation_onset,positive,49.15,51.0,47.71,48.72
1227,80.0,stable_evidence,positive,53.42,54.98,54.01,51.27
1228,72.0,Tm,positive,53.56,54.81,54.64,51.23
1229,100.0,inactivation_onset,positive,49.07,49.3,48.94,48.96
1230,60.0,stable_evidence,positive,52.07,50.45,53.21,52.55
1231,70.0,stable_evidence,positive,53.23,53.05,52.65,53.98
1232,40.0,stable_evidence,negative,48.97,48.17,48.02,50.7
1233,75.0,Tm_wt,positive,49.96,51.05,48.82,50.02
1234,48.9,Tm_wt,ambiguous,48.32,47.75,48.89,48.32
1235,88.0,Tm,positive,68.64,69.55,69.46,66.9
1236,54.6,Tm_wt,ambiguous,49.24,48.79,48.77,50.17
1237,80.0,stable_evidence,positive,74.01,76.4,74.7,70.92
1238,60.0,stable_evidence,positive,46.23,46.35,45.88,46.47
1239,70.0,inactivation_onset,positive,53.75,54.14,55.22,51.9
1240,80.0,stable_evidence,positive,49.52,50.24,48.83,49.47
1241,90.0,stable_evidence,positive,51.7,52.68,51.78,50.64
1242,78.1,Tm_wt,positive,51.56,50.84,51.23,52.61
1243,40.0,stable_evidence,negative,47.16,46.71,48.37,46.39
1244,75.0,stable_evidence,positive,49.2,48.95,49.74,48.9
1245,60.0,stable_evidence,positive,48.56,47.91,49.26,48.51
1246,65.9,Tm_wt,positive,49.73,50.29,48.91,50.0
1247,40.0,stable_evidence,negative,49.86,49.95,50.85,48.79
1248,60.0,stable_evidence,positive,55.33,53.77,57.18,55.02
1249,65.0,stable_evidence,positive,48.95,48.8,49.1,48.97
1250,80.0,stable_evidence,positive,52.35,53.75,51.35,51.96
1251,80.0,inactivation_onset,positive,69.0,71.08,67.78,68.14
1252,100.0,stable_evidence,positive,49.98,50.15,49.6,50.19
1253,80.0,stable_evidence,positive,51.8,51.27,51.6,52.51
1254,79.0,inactivation_onset,positive,56.36,55.88,56.02,57.17
1255,79.0,inactivation_onset,positive,48.89,48.98,48.93,48.77
1256,40.0,stable_evidence,negative,52.75,53.88,52.26,52.12
1257,50.0,stable_evidence,ambiguous,52.49,53.21,52.97,51.31
1258,60.0,inactivation_onset,positive,47.84,49.72,48.14,45.64
1259,53.6,Tm_wt,ambiguous,50.34,49.6,49.73,51.69
1260,70.0,inactivation_onset,positive,55.14,54.14,55.51,55.78
1261,100.0,Tm_wt,positive,66.52,68.22,66.1,65.25
1262,80.0,stable_evidence,positive,57.96,57.66,57.5,58.72
1263,20.0,Tm,negative,54.48,54.55,53.06,55.84
1264,60.0,stable_evidence,positive,48.39,49.08,47.14,48.95
1265,80.0,stable_evidence,positive,49.85,48.96,50.55,50.03
1266,80.0,stable_evidence,positive,51.21,52.34,51.01,50.29
1267,60.0,stable_evidence,positive,54.56,52.99,56.68,54.01
1268,70.0,inactivation_onset,positive,49.44,50.64,48.04,49.64
